Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.8818941116333,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.184639930725098,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.221558570861816,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.096031188964844,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.449213981628418,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.47152042388916,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.315387725830078,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.382302284240723,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.794970512390137,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.765233993530273,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.60910701751709,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.207635879516602,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.006905555725098,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.739256858825684,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.806172370910645,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.984600067138672,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.352655410766602,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.360090255737305,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.263442993164062,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.252246856689453,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.720623970031738,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.646278381347656,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.378634452819824,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.08124828338623,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.564499855041504,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.60910701751709,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.742931365966797,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.683452606201172,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.627650260925293,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.330265045166016,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.29308795928955,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.999380111694336,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.478961944580078,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.995707511901855,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.657387733459473,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.356243133544922,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.341365814208984,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.93990421295166,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.947336196899414,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.947336196899414,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.267026901245117,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.623893737792969,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.564411163330078,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.385979652404785,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.999380111694336,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.690796852111816,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.274462699890137,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.835820198059082,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.103463172912598,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.96220588684082,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.066287994384766,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.54577922821045,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.16661548614502,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.817191123962402,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.055089950561523,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.062527656555176,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.047659873962402,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.010482788085938,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.713101387023926,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.713101387023926,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.363678932189941,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.438020706176758,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.363678932189941,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.78744888305664,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.683365821838379,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.913835525512695,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.032794952392578,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.315302848815918,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.195598602294922,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.247969627380371,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.828986167907715,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.77661418914795,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.218042373657227,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.060929298400879,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.30034351348877,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.629547119140625,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.011125564575195,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.011125564575195,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.25801658630371,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.33283233642578,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.56477165222168,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.4974365234375,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.51988410949707,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.87152671813965,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.081018447875977,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.455110549926758,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.522443771362305,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.544891357421875,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.71697425842285,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.58229637145996,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.008764266967773,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.417705535888672,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.462589263916016,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.559852600097656,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.799274444580078,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.47007179260254,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.851654052734375,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.784305572509766,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.9863224029541,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.485042572021484,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.35784912109375,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.8565616607666,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.87900733947754,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.789236068725586,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.751819610595703,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.380287170410156,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.290512084960938,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.04616928100586,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.285600662231445,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.173364639282227,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.352928161621094,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.577388763427734,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.554941177368164,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.123563766479492,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.544891357421875,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.290512084960938,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.559852600097656,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.806753158569336,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.814239501953125,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.597265243530273,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.829206466674805,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.784305572509766,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.814239501953125,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.55237579345703,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.627193450927734,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.522443771362305,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.305471420288086,33615800
